Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j19;j18;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Mazou-Sacko Derek;MD;8;2;;;;;8;8;8;8;8;8;8;8;4,72;5;4,7;426,67;9;2;10;0,26;0;0,26;0;0;0;0,44;0;0,4;398;39;413;44,22;19,5;41,3;;;;1000;5;5;0;5;4,5;4,5;4,5;5;0;0;0;0;4,5;0;0;4,5;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;1;;0,7732;283;3;4;45,65;9;;;8;3;1;1;8;5;49;1;1;3;;-3;;-5;;6;49,56;-64,89;-8,43;4,5;Troyes;AC Ajaccio;sam. 13/01 19:00;47,125;0,51796;0,51154;
Kanté Ousmane;DC;5;0;;;4,55;;7;7;7;7;9;9;7;7;4,71;0;4,78;396;12;0;23;0,75;0;0,8;0;0;0;0,75;0;0,7;819;0;1607;68,25;0;69,87;;;;1000;0;4,5;5;4;5,5;0;5;0;4,5;5;0;0;0;5;6;3,5;0;3,5;5;6;0;0;5;6;5;5;3,5;4;4;4,5;6;4,5;0;0;0;0;0;0;;;;;;;1;0;;0,8177;529;19;17;62,35;13;;;29;16;1;;38;13;86;1;1;;;1;;-1;;4;111,28;-142,75;-11,57;6;Pau FC;Rodez AF;sam. 13/01 19:00;53,162;0,5244;0,5237;
Pirringuel Lenny;MD;4;1;;4;4,55;2,27;4;4;4;4;6;8;4;4;4,7;4,5;4,78;380,4;5;1;9;0,27;0;0,26;0;0;0;0;0;0;110;30;125;22;30;13,89;;;;1000;4,5;0;0;5;0;0;0;4,5;5;0;0;0;0;0;0;4,5;0;0;0;0;5;5;0;0;5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;2;2;;0,7956;60;1;;30;1;;;2;5;2;1;;1;17;1;1;2;;-1;;-5;;3;25,4;-28,7;-3,74;0;Pau FC;Rodez AF;sam. 13/01 19:00;53,162;0,5244;0,5237;
Thio Natanaël;A;8;1;;;;;8;8;8;8;8;8;8;8;4,69;0;4,69;354,81;16;0;16;0,63;0;0,63;0;0;0;0,13;0;0,13;343;0;343;21,44;0;21,44;;;;1000;0;0;5;4,5;5;4,5;4,5;4;0;4;4;6;5;5;4,5;4;4,5;4,5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;2;3;8;3;11;0,6618;190;2;7;34,78;6;;;8;8;27;21;1;5;54;5;5;4;;4;;4;1;14;40,41;-24,41;-0,86;5;Grenoble;Dunkerque;sam. 13/01 19:00;71,172;0,51187;0,51578;
Puch-Herrantz Mehdi;MD;8;1;;;2,27;;8;8;8;8;8;8;8;8;4,69;0;4,79;290,13;8;0;12;0,53;0;0,45;0;0;0;0,25;0;0,17;200;0;243;25;0;20,25;;;;1000;0;4,5;0;5;0;0;5;0;0;5;4,5;0;0;0;0;3,5;0;5;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;;;;;;;1;1;2;0,6812;153;;6;52,78;8;;;5;5;3;3;1;3;36;2;2;2;;1;;1;;10;42,88;-67,56;-7,56;0;AC Ajaccio;Troyes;sam. 13/01 19:00;52,875;0,54966;0,55666;
Moore Taylor;DC;9;1;;;4,55;;10;10;10;10;9;9;14;17;4,69;4,5;4,69;392,81;16;2;16;0,93;0,71;0,93;0;0;0;0,94;1;0,94;1351;180;1351;84,44;90;84,44;;;;1000;4;5;0;6;6;0;0;5;3,5;5;4,5;4;5,5;4;5;5,5;5,5;3,5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;;;;;;4;3;3;0,8032;1105;21;13;64,35;10;;;51;19;6;6;51;18;181;4;4;1;;-6;;-10;;5;116,28;-151,19;-17,2;5,5;VAFC;Amiens SC;sam. 13/01 19:00;44,695;0,38701;0,37805;
Trichard Driss;MD;7;-1;;;;;7;7;10;11;9;9;7;7;4,68;0;4,68;304,64;11;0;11;0,4;0;0,4;0;0;0;0,45;0;0,45;428;0;428;38,91;0;38,91;;;;1000;0;0;0;5;4,5;5;5;0;0;0;5;0;0;4,5;4;4,5;5;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;0;0;2;0,6811;336;5;11;48,21;10;;;16;8;13;10;5;7;75;1;1;4;;-3;;-6;;5;59,95;-104,09;-12,97;4,5;Dunkerque;Grenoble;sam. 13/01 19:00;28,828;0,3183;0,30528;
Billemaz Clément;A;8;2;;;;;8;8;8;8;;;8;8;4,67;4,67;4,86;466,56;9;9;18;0,71;0,71;0,95;0;0;1;0,33;0,33;0,44;413;413;855;45,89;45,89;47,5;;855;6,5;1000;4,5;5;4,5;5,5;6;4;4;4,5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4,5;3,5;6,5;4,5;1,5;;;;;3;8;4;4;0,5289;222;3;1;32,2;11;;;10;22;6;6;3;7;90;5;5;7;;-3;;-4;1;13;65,5;-63,39;-5,02;5,5;FC Annecy;Paris FC;sam. 13/01 19:00;100;0,42536;0,41954;
Ring Sebastian;DL;6;2;;;;;6;6;6;6;;;8;8;4,67;0;4,75;479,17;6;0;20;0,68;0;0,79;0;0;0;0,67;0;0,45;364;0;967;60,67;0;48,35;;;;1000;0;3,5;4,5;5,5;4,5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;3;3,5;5;4;5;4,5;0;0;0;6,5;5,5;0;0;0;0;0;5;1;;;;;;0;0;2;0,8247;279;4;4;46,15;3;;;13;13;5;4;4;7;45;1;1;3;;-2;;-5;;1;88,75;-135,67;-15,68;5;Amiens SC;VAFC;sam. 13/01 19:00;55,305;0,41868;0,43755;
Gonçalvés Jonathan;DC;5;1;;;;;5;5;5;5;;;5;5;4,67;4;4,6;491;6;1;10;0,52;0;0,46;0;0;0;0,33;1;0,2;173;70;242;28,83;70;24,2;;;;1000;4;0;4;0;0;0;5;5;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;0;0;0;0;4;;;;;;;0;0;;0,4553;85;3;;36,36;5;;;5;6;;;4;4;32;;;1;;-2;;-3;;;46;-80,5;-10,55;4,5;FC Annecy;Paris FC;sam. 13/01 19:00;100;0,42536;0,41954;
Basse Souleymane;DL;5;4;;5;2,27;2,27;5;5;;;;;5;5;4,67;4,67;4,67;518,33;3;3;3;0,29;0,29;0,29;0;0;0;1;1;1;263;263;263;87,67;87,67;87,67;;;;1000;4,5;5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,6854;262;7;11;68,29;3;;;12;6;1;1;4;4;66;1;1;;;-3;;-4;;5;158,67;-219,17;-26,6;0;VAFC;Amiens SC;sam. 13/01 19:00;44,695;0,38701;0,37805;
Diallo Sory;A;5;1;;;2,27;;5;5;;;;;5;5;4,67;0;4,67;485,67;3;0;3;0,29;0;0,29;0;0;0;0;0;0;35;0;35;11,67;0;11,67;;;;1000;0;0;4,5;0;0;0;0;4,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,8333;22;;;25;;;;;;3;2;1;5;5;1;1;1;;-1;;-2;;1;17,17;-24,17;-0,8;0;VAFC;Amiens SC;sam. 13/01 19:00;44,695;0,38701;0,37805;
Niané Ibrahima;A;8;0;;;;;9;9;10;10;11;12;9;9;4,63;4,38;4,58;410,44;16;4;33;0,47;0,25;0,72;0;0;2;0,31;0;0,64;529;43;1742;33,06;10,75;52,79;;871;6;1000;4,5;4,5;4;4,5;0;4;4,5;4;4,5;4,5;5;4,5;5;4,5;5,5;5,5;5;0;0;0;5;5;3,5;3,5;6;4;4,5;5;6,5;3,5;4,5;3,5;3,5;5;4;5;0;0;3;;;;1;3;14;13;5;0,6148;192;1;1;43,06;13;;;1;11;1;1;2;4;59;4;4;7;;9;;15;2;16;35,24;-21,51;-0,62;5;Angers SCO;SC Bastia;sam. 13/01 19:00;62,939;0,62993;0,62106;
López Julien;MO;3;-2;;;2,27;;8;8;8;8;13;17;8;8;4,63;0;5;288,88;8;0;25;0,35;0;0,79;0;0;4;0,38;0;0,36;264;0;938;33;0;37,52;;235;6;1000;0;0;0;0;0;0;0;0;0;0;4,5;5;4,5;5;4,5;5;0;4;4,5;7;6,5;5;4,5;4,5;4,5;4,5;0;0;0;5;0;4;0;6,5;0;6;5;6;;;;;;2;4;3;1;0,8965;149;2;2;43,33;6;;;5;7;12;11;;3;24;2;2;2;;-3;;-2;1;6;39,2;-29,79;-0,45;5,5;Paris FC;FC Annecy;sam. 13/01 19:00;1,01010101;0,57178;0,56402;
Boma Kévin;DC;7;0;;;;;7;7;7;7;;;;;4,63;0;4,94;488,75;4;0;8;0,75;0;1,15;0;0;0;0,25;0;0,63;102;0;459;25,5;0;57,38;;;;1000;0;0;0;0;5;0;3,5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;7,5;0;0;4,5;0;0;0;4,5;0;0;;;;;;;0;0;;0,8646;77;2;1;33,33;1;;;5;1;;;3;5;9;;;;;-1;;-2;;;28,38;-79,5;-14,12;0;Rodez AF;Pau FC;sam. 13/01 19:00;46,838;0,49419;0,4811;
Do Couto Maxime;A;7;-1;;;2,27;;7;7;7;7;;;;;4,63;0;4,71;458,13;8;0;17;0,52;0;0,53;0;0;0;0,38;0;0,29;277;0;555;34,63;0;32,65;;;;1000;0;0;4,5;0;0;4;0;0;5,5;4;5;4,5;5;4,5;0;0;0;0;0;0;0;4,5;6;0;0;5;0;0;0;0;0;0;4;0;0;4,5;0;0;1,5;;;;;;9;6;4;0,825;178;1;3;42,59;13;;;5;9;7;6;2;2;45;1;1;5;;-5;;-10;2;12;50,99;-53,15;-3,23;5;Amiens SC;VAFC;sam. 13/01 19:00;55,305;0,41868;0,43755;
Verdier Yannis;A;3;2;;3;2,27;2,27;3;3;4;4;3;3;3;3;4,63;0;4,63;115;4;0;4;0,25;0;0,25;0;0;0;0;0;0;23;0;23;5,75;0;5,75;;;;1000;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;1;0;0;1;0,6161;29;;;33,33;;;;;4;4;4;;;9;1;1;;;-1;;-1;;;22,35;-10,45;-0,55;0;Rodez AF;Pau FC;sam. 13/01 19:00;46,838;0,49419;0,4811;
Chougrani Joris;DC;8;1;;;;;8;8;8;8;8;8;8;8;4,61;0;4,62;402,43;14;0;21;0,81;0;0,72;0;0;0;0,79;0;0,71;941;0;1232;67,21;0;58,67;;;;1000;0;4;3;5;5;4,5;0;0;0;5;3,5;5;5;5;3,5;5;5;6;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;5;4,5;5;0;0;3;;;;;;9;4;1;0,7467;670;18;14;45,45;25;;;31;20;13;11;26;12;128;;;2;;1;;3;3;6;109,93;-154;-17,67;4;Rodez AF;Pau FC;sam. 13/01 19:00;46,838;0,49419;0,4811;
Mahop Moïse;DL;10;1;;;;;10;10;10;10;10;10;10;10;4,6;4,25;4,6;374,13;15;2;15;1,26;1,06;1,26;0;0;0;1;1;1;1282;180;1282;85,47;90;85,47;;;;1000;3,5;5;0;5,5;6,5;2,5;3;4,5;4,5;0;0;0;5,5;6;4,5;4,5;6;5;2,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;;;;;2;9;1;7;0,6878;972;15;18;50,41;17;;;49;54;39;30;26;17;295;12;12;7;;-1;;;;15;160,9;-212,2;-26,36;0;FC Annecy;Paris FC;sam. 13/01 19:00;100;0,42536;0,41954;
Fernandez-Veliz Nehemiah;DC;8;3;;;6,82;;;;;;;;;;4,56;4,25;4,56;506,89;9;4;9;1,07;0,87;1,07;0;0;0;1;1;1;792;342;792;88;85,5;88;;;;1000;4,5;4,5;3;5;0;6;4,5;6;3;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;;;0;0;;0,8812;750;16;6;47,06;7;;;30;14;;;34;12;87;1;1;1;;-4;1;-11;;5;113,4;-165,67;-17,63;0;Dunkerque;Grenoble;sam. 13/01 19:00;28,828;0,3183;0,30528;
Benhaim Casanova Julien;MD;1;-2;;;2,27;;6;6;6;6;;;6;6;4,56;0;4,56;311,75;8;0;8;0,82;0;0,82;0;0;0;0,63;0;0,63;521;0;521;65,13;0;65,13;;;;1000;0;0;0;0;0;0;0;0;0;0;5;5;5,5;3,5;4,5;0;3,5;5,5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;;;;;1;2;1;2;0,8021;371;15;10;56,06;8;;;20;13;11;10;11;6;62;3;3;1;;2;;1;1;6;102,46;-141,09;-10,06;0;AC Ajaccio;Troyes;sam. 13/01 19:00;52,875;0,54966;0,55666;
Fortès Steven;DC;9;1;;;2,27;;9;9;9;9;;;9;9;4,55;4,83;4,55;520,8;10;3;10;0,98;1,26;0,98;0;0;0;0,8;0,33;0,8;736;128;736;73,6;42,67;73,6;;;;1000;3,5;6;5;0;0;4;6;4;3,5;0;0;5;5;3,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;3;2;;0,7044;457;9;7;60;9;;;28;21;2;2;36;15;78;;;2;;-2;1;-1;;1;114,15;-166,6;-18,16;3,5;QRM;EA Guingamp;sam. 13/01 19:00;37,196;0,41153;0,41339;
Delphis Thibault;DC;8;2;;;;;8;8;8;8;;;8;8;4,55;4,67;4,55;426,4;10;6;10;0,69;0,52;0,69;0;0;0;0,6;0,83;0,6;587;473;587;58,7;78,83;58,7;;;;1000;4;5;4;5;5;5;0;0;5;5;0;4,5;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;;;;;;1;0;;0,6696;370;5;3;55,26;2;;;16;16;10;10;15;11;114;1;1;1;;-6;;-11;;4;89,3;-134,7;-20,3;0;FC Annecy;Paris FC;sam. 13/01 19:00;100;0,42536;0,41954;
Ipiélé Alain;A;7;-1;;;2,27;;10;10;10;10;15;16;10;10;4,54;0;4,54;305,25;12;0;12;0,81;0;0,81;0;0;0;0,17;0;0,17;439;0;439;36,58;0;36,58;;;;1000;0;0;4,5;0;0;0;4,5;4,5;0;5;0;4,5;5;4,5;4;4,5;3;6,5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;1;9;6;3;0,691;225;4;;39,02;3;;;7;5;12;9;;10;89;7;7;6;;-5;;-12;2;20;44,76;-35,35;-1,78;4,5;Dunkerque;Grenoble;sam. 13/01 19:00;28,828;0,3183;0,30528;
Siwe Jacques;A;8;0;;;;;8;8;8;8;8;8;8;8;4,53;4,55;4,58;336,07;15;11;26;0,23;0,27;0,46;0;0;1;0;0;0;101;91;205;6,73;8,27;7,88;;205;6,5;1000;4,5;5;4,5;4,5;4,5;4,5;4,5;4,5;4,5;5;4;0;0;0;0;4,5;4,5;4,5;4,5;0;0;4,5;0;0;0;0;0;4;4,5;4,5;6,5;4,5;4,5;4;5;0;0;0;;;;;;;5;3;1;0,6067;91;2;1;52,5;8;;;1;4;3;3;3;1;30;1;1;4;;2;;8;;3;10,97;-8,32;-0,34;4,5;EA Guingamp;QRM;sam. 13/01 19:00;62,804;0,5693;0,56963;
Lasne Paul;MD;1;0;;;2,27;;8;10;5;5;12;12;12;12;4,5;0;5,2;245,5;2;0;22;0;0;0,68;0;0;0;0,5;0;0,55;99;0;1118;49,5;0;50,82;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;0;0;0;0;4,5;5,5;5,5;5,5;6;5;5;5;4,5;5;5;0;5;4;6,5;5,5;0;4,5;5;4,5;;;;;;;0;0;;0,8221;93;3;3;61,54;2;;;5;2;;;1;2;22;;;2;;;;1;;1;100,25;-118;-17;5,5;Paris FC;FC Annecy;sam. 13/01 19:00;1,01010101;0,57178;0,56402;
Tell Jordan;A;5;-3;;20;4,55;2,27;20;20;20;20;13;16;8;8;4,5;0;4,72;461,25;8;0;27;0,53;0;0,88;0;0;2;0,13;0;0,52;129;0;1202;16,13;0;44,52;;601;8;1000;0;0;4;5;4,5;4;0;0;5,5;4,5;0;4;0;4,5;0;0;0;0;0;5;3,5;5;0;0;0;0;4;4,5;4,5;5;5,5;4,5;5;5;5;5;6;4;;;;;;1;3;2;;0,826;75;1;2;30;3;;;2;6;1;1;2;1;22;1;1;3;;1;;1;1;6;24,28;-18,73;-1,19;5,5;Laval MFC;AS Saint-Étienne;sam. 13/01 15:00;44,553;0,51591;0,50085;
Kodjia Jonathan;A;4;3;;4;18,18;11,36;4;4;4;4;4;4;4;4;4,5;4,5;4,5;467;7;5;7;0,29;0,35;0,29;0;0;0;0,57;0,8;0,57;293;254;293;41,86;50,8;41,86;;;;1000;4,5;4;4,5;4,5;5;0;0;0;0;0;0;0;0;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;;;;;;9;7;3;0,638;99;1;3;43,64;10;;;1;2;;;4;;43;1;1;11;;-2;;-1;1;11;39,89;-43,2;-2,13;0;FC Annecy;Paris FC;sam. 13/01 19:00;100;0,42536;0,41954;
Paro Issouf;DC;3;0;;;4,55;;7;7;9;9;7;7;7;7;4,5;0;4,5;162;6;0;6;0,84;0;0,84;0;0;0;1;0;1;540;0;540;90;0;90;;;;1000;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;3,5;4;4;5,5;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;;;;;;4;3;2;0,9019;488;11;5;50;5;;;23;8;1;1;21;6;45;;;;;-4;;-7;1;3;132,67;-189,5;-13,43;4;Concarneau;SM Caen;sam. 13/01 19:00;36,659;0,39851;0,40173;
Gbamin Jean-Philippe;MD;3;2;;3;9,09;6,82;3;3;3;3;3;3;;;4,5;0;4,5;452,5;2;0;2;0,71;0;0,71;0;0;0;0;0;0;55;0;55;27,5;0;27,5;;;;1000;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,6782;44;1;1;50;;;;2;1;;;;;15;1;1;3;;-1;;-2;;2;45,25;-74,5;-13;0;Dunkerque;Grenoble;sam. 13/01 19:00;28,828;0,3183;0,30528;
Gueye Lamine;MO;1;0;;1;4,55;2,27;1;1;5;5;10;10;1;1;4,5;0;5,06;223;2;0;16;0;0;0,68;0;0;0;0,5;0;0,38;53;0;636;26,5;0;39,75;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;0;0;0;4,5;0;0;0;0;0;5;0;0;5,5;6;6;4,5;4,5;4,5;6,5;0;0;0;5,5;;;;;;;0;0;1;0,8572;23;1;1;37,5;1;;;;;3;2;;1;7;;;3;;-2;;-4;;;34,5;-38,45;-2,4;0;Paris FC;FC Annecy;sam. 13/01 19:00;1,01010101;0,57178;0,56402;
Campanini Thibault;DL;3;2;;3;9,09;2,27;3;3;3;3;3;3;3;3;4,5;0;4,5;488,33;3;0;3;1;0;1;0;0;0;1;0;1;249;0;249;83;0;83;;;;1000;0;0;5,5;4,5;3,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;0;0;;0,7876;164;1;;42,11;2;;;6;4;1;;8;2;34;2;2;2;;;;;;6;90,67;-142;-15,7;0;AC Ajaccio;Troyes;sam. 13/01 19:00;52,875;0,54966;0,55666;
Tapoko Kévin;MD;1;0;;1;4,55;2,27;1;1;1;1;7;7;5;5;4,5;0;4,69;0;2;0;18;1,41;0;0,77;0;0;0;0,5;0;0,39;106;0;770;53;0;42,78;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;5,5;5;5,5;3;4;5;5,5;4,5;4,5;4,5;0;0;0;4,5;0;0;0;3,5;5,5;5;1;;;;;;1;1;;0,7524;57;2;2;47,06;4;;;1;4;;;1;1;13;;;2;;;;-1;;;74,5;-92,75;-2,1;4,5;Laval MFC;AS Saint-Étienne;sam. 13/01 15:00;44,553;0,51591;0,50085;
Spano Romain;A;3;2;;;2,27;;3;3;3;3;;;3;3;4,5;4,5;4,5;451;1;1;1;0;0;0;0;0;0;0;0;0;10;10;10;10;10;10;;;;1000;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;1;4;;;100;;;;;;;;;;;;;;;-1;;-1;;;4;;0,2;0;FC Annecy;Paris FC;sam. 13/01 19:00;100;0,42536;0,41954;
Lajugie Francois;DC;7;-1;;9;15,91;6,82;8;9;8;8;9;9;10;10;4,5;0;4,57;392,87;15;0;36;1,07;0;0,96;0;0;0;0,93;0;0,94;1270;0;2993;84,67;0;83,14;;;;1000;0;0;4;0;5;3;3;5;5;3;4,5;3;6;5;5;4,5;6;5,5;0;4,5;5;4,5;5;4,5;4,5;3;3,5;5,5;0;4;0;4,5;3;6;5;3,5;6;4;3;;;;;;2;1;3;0,6873;915;11;9;55,71;17;;;54;51;22;14;28;20;285;7;7;8;;-1;2;-1;;17;146,9;-218,53;-27,82;5;FC Annecy;Paris FC;sam. 13/01 19:00;100;0,42536;0,41954;
Baï Yohan;A;1;0;;2;4,55;2,27;2;2;5;5;;;7;7;4,5;0;4,61;0;1;0;14;0;0;0,71;0;0;3;0;0;0,21;19;0;406;19;0;29;;135;3,5;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;0;0;0;5;4,5;4,5;4;4;0;0;0;0;6;4;0;4,5;6;4,5;5;;;;;;;0;0;;;7;;1;50;;;;1;;;;1;;5;;;1;;;;;;1;12;-15,4;-1,2;0;SC Bastia;Angers SCO;sam. 13/01 19:00;37,061;0,49461;0,50194;
de Lima Marvin;MO;6;1;;8;6,82;4,55;8;10;11;11;6;6;6;6;4,5;4,5;4,5;479,2;10;10;12;0,41;0,41;0,37;0;0;0;0,3;0,3;0,33;329;329;413;32,9;32,9;34,42;;;;1000;4,5;4,5;4,5;5;4,5;5;3,5;4,5;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;4,5;0;0;0;;;;;;;0;0;8;0,7905;256;4;2;46,43;7;;;12;7;17;15;8;7;49;3;3;3;;-2;;-2;;6;57,68;-77,33;-6,02;0;Bordeaux;AJ Auxerre;lun. 15/01 20:45;100;0,52768;0,53987;
Noubissi Marius;A;3;2;;;2,27;;3;3;3;3;3;3;3;3;4,5;0;4,36;151,33;3;0;11;0;0;0,39;0;0;0;0;0;0,27;24;0;297;8;0;27;;;;1000;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;0;4,5;0;0;0;0;0;0;0;0;4,5;0;4,5;0;0;0;0;0;0;4;4,5;;;;;;;1;0;1;0,3333;12;;;50;;;;;;;;;2;6;;;1;;-2;;-5;;2;6,33;-8,27;-0,5;5;VAFC;Amiens SC;sam. 13/01 19:00;44,695;0,38701;0,37805;
Gauthier Antoine;MD;1;0;;;2,27;;3;3;3;3;1;1;3;3;4,5;0;4,5;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;6;;;25;1;;;;1;;;;;5;;;1;;;;;;1;17;-29,5;-3,8;0;AS Saint-Étienne;Laval MFC;sam. 13/01 15:00;55,447;0,56027;0,54808;
Mendy Nobel;DL;1;0;;;2,27;;1;1;1;1;;;10;10;4,5;0;4,67;0;2;0;3;0,71;0;0,58;0;0;0;0;0;0;66;0;67;33;0;22,33;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;0;;0,8841;52;2;;50;;;;3;;1;;4;2;6;1;1;2;;-2;;-4;;1;56,75;-95,5;-10,35;0;Paris FC;FC Annecy;sam. 13/01 19:00;1,01010101;0,57178;0,56402;
Hafid Mohamed;A;5;0;;;;;5;5;;;;;5;5;4,5;0;4,6;456;5;0;15;0;0;0,47;0;0;0;0;0;0;69;0;333;13,8;0;22,2;;;;1000;0;4,5;0;4,5;0;0;0;4,5;4,5;4,5;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4,5;0;5;6;4;0;4,5;0;4,5;4,5;0;0;5;;;;;;;2;1;;0,88;42;2;;18,18;1;;;2;2;1;;1;1;8;2;2;1;;1;;;;3;14,74;-9,36;-0,32;0;SM Caen;Concarneau;sam. 13/01 19:00;63,341;0,5061;0,51253;
Sylla Mamadou;DC;5;0;;;;;8;8;10;10;10;10;8;8;4,5;0;4,5;0;3;0;3;0,87;0;0,87;0;0;0;0,67;0;0,67;183;0;183;61;0;61;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;1;1;0;;0,8873;166;3;3;46,67;3;;;10;4;1;;6;4;17;1;1;1;;-3;;-6;;1;92,17;-149,33;-16,97;5;Concarneau;SM Caen;sam. 13/01 19:00;36,659;0,39851;0,40173;
Baboula Vénuste;MO;4;-1;;;;;11;11;11;11;14;15;11;11;4,5;0;4,5;228,67;6;0;6;0,45;0;0,45;0;0;0;0;0;0;88;0;88;14,67;0;14,67;;;;1000;0;0;0;4;5;0;0;0;0;0;0;0;0;0;4,5;5;4,5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;2;2;3;0,736;64;;2;28,57;1;;;3;2;6;5;;1;21;;;;;-3;;-3;;4;19,5;-15,25;-0,9;0;QRM;EA Guingamp;sam. 13/01 19:00;37,196;0,41153;0,41339;
