Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j18;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Savic Stefan;DC;9;0;;10;1,69;1,69;10;10;10;10;12;12;10;10;4,85;3,5;5,05;353,2;10;1;22;0,97;0;0,84;0;0;0;0,9;1;0,95;724;38;1783;72,4;38;81,05;;;;1000;3,5;0;5,5;0;0;0;3,5;6;0;5,5;0;0;5;3,5;0;5,5;5;5,5;3,5;0;0;0;0;0;0;0;4,5;0;5,5;5;6;5,5;5;5;0;5;6;0;1,5;;;;;;1;0;;0,7949;524;17;10;55,56;11;;;21;20;1;1;22;8;80;;;;;4;;10;;1;114,1;-128,9;-11,75;5;Atlético;Sevilla;sam. 23/12 16:15;66,66666667;0,71392;0,71299;0,72627
Lemar Thomas;MO;1;-2;;1;11,86;8,47;1;1;1;1;1;1;3;3;4,83;0;5,33;163;3;0;21;0,76;0;0,81;0;0;1;1;0;0,71;167;0;1034;55,67;0;49,24;;1034;7;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5,5;4;5;0;0;0;4,5;7,5;5,5;5;5;0;5;5;7;5,5;6;5;0;0;6;5,5;0,5;;;;;;2;1;;0,8874;104;;1;40;3;;;1;2;4;4;;2;15;1;1;2;;;;-1;;3;59,5;-66,17;-7,7;6;Atlético;Sevilla;sam. 23/12 16:15;66,66666667;0,71392;0,71299;0,72627
Trigueros Manu;MO;4;-3;;;;;7;7;7;7;10;10;5;5;4,83;4,75;4,98;491,17;6;2;23;0,52;0,35;0,59;0;0;0;0,17;0;0,3;140;18;710;23,33;9;30,87;;;;1000;4,5;5;0;0;5;0;0;0;0;4;0;5;5,5;0;0;0;0;0;5,5;0;6;5;6;5;5;0;0;0;5;5;6;5;0;0;3,5;5;4,5;0;;;;;;;3;1;;0,8476;90;2;2;50;1;;;1;3;;;5;1;14;;;2;;-1;;-2;1;;27,75;-26,58;-1,17;4,75;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
Jordán Joan;MD;5;-3;;5;1,69;1,69;5;5;5;5;8;8;8;9;4,83;0;4,84;312;3;0;16;1,04;0;1,11;0;0;0;1;0;0,81;255;0;1162;85;0;72,63;;;;1000;0;0;0;0;0;0;0;0;0;0;4,5;0;6;0;0;0;4;0;0;4,5;0;0;0;0;0;0;0;5;0;6;3,5;4;2,5;0;0;5;3,5;5,5;0,5;;;;;;3;2;;0,8576;183;3;4;50;1;;;4;10;3;2;2;5;26;2;2;1;;-2;;-2;;3;116,83;-115,17;-12,8;2,5;Sevilla;Atlético;sam. 23/12 16:15;17,54385965;0,43405;0,45367;0,46728
Pérez Carles;MO;8;-1;;;;;8;8;8;8;15;17;8;8;4,83;0;5,41;391,5;6;0;27;0,41;0;0,98;0;0;3;0,33;0;0,67;273;0;1823;45,5;0;67,52;;608;7;1000;0;0;0;4,5;4,5;0;5;0;0;5,5;0;5;0;0;0;0;0;4,5;6;5;7;4;5,5;4,5;0;6;0;4;5;7;8;7;5;6;5,5;5,5;6;5,5;;;;;;1;8;6;5;0,7794;143;3;2;36;14;;;5;6;7;5;;5;40;7;7;8;;-1;;-2;;12;70,63;-58,5;-3,3;6;Celta;Betis;mer. 03/01 19:15;42,73504274;0,38478;0,40051;0,39779
Vázquez Jesús;DC;1;-2;;1;1,69;1,69;1;1;1;1;;;6;6;4,83;4,75;4,96;317,67;6;4;12;0,41;0,5;0,45;0;0;0;0,33;0,5;0,25;184;161;341;30,67;40,25;28,42;;;;1000;5;4;5;5;0;0;0;0;0;0;0;0;0;0;0;0;5;5;4,5;0;0;0;0;0;0;0;0;5;0;0;0;0;6;5;0;0;5;5;1;;;;;;0;0;;0,4931;84;;1;36,36;1;;;6;1;5;4;3;2;23;1;1;4;;1;;1;;2;44,17;-60,08;-7,05;0;Valencia;Villarreal;mar. 02/01 21:30;45,45454545;0,46342;0,45941;0,45323
André Ferreira;G;14;1;;14;18,64;5,08;14;14;14;14;14;14;14;14;4,83;4,73;4,83;441,47;15;13;15;0,98;0,99;0,98;0;0;0;0,93;0,92;0,93;1290;1110;1290;86;85,38;86;;;;1000;3,5;4;4;5;4;6;6;4;4;6,5;4;5;5,5;0;0;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;30;19;;;;;;26;;;;;27;-10;2;-17;;;106,63;-110,33;-24,56;0;Granada;Cádiz;mer. 03/01 17:00;44,84304933;0,33628;0,34459;0,33316
Lemos Álvaro;DL;7;-2;;;;;8;8;9;9;8;8;8;8;4,83;0;4,83;169,33;3;0;3;0,29;0;0,29;0;0;0;0,67;0;0,67;193;0;193;64,33;0;64,33;;;;1000;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;4,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;0;1;0,821;172;2;1;62,5;2;;;3;6;5;5;3;2;28;;;;;;;;;2;84,5;-107,5;-10,8;0;Las Palmas;Barcelona;jeu. 04/01 21:30;20,83333333;0,37257;0,37102;0,39236
Benavídez Carlos;MD;7;-2;;;;;7;7;;;;;7;7;4,83;0;4,83;347,08;12;0;12;0,25;0;0,25;0;0;0;0,25;0;0,25;370;0;370;30,83;0;30,83;;;;1000;0;5;5;5;4,5;0;0;5;0;5;5;0;4,5;0;4,5;5;4,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;1;0;;0,7324;242;7;12;61,04;13;;;13;11;3;3;8;4;64;1;1;1;;-4;;-7;;3;65,67;-64,25;-6,72;0;Alavés;Real Madrid;jeu. 21/12 21:30;16,52892562;0,33529;0,33452;0,32299
Foulquier Dimitri;DL;9;1;;;;;9;9;9;9;9;9;9;9;4,82;4,8;4,81;378,14;14;10;35;0,32;0,26;0,65;0;0;0;0,21;0,2;0,51;464;305;1910;33,14;30,5;54,57;;;;1000;5;5;4,5;5;5;5;4,5;4,5;5;4,5;0;0;0;0;4,5;5,5;5;4,5;5,5;5;5;4;7;0;4;5,5;6;4,5;4,5;0;3;5;5;5;4,5;4;4,5;5;;;;;;1;6;3;;0,6895;307;4;5;36,73;14;;;25;5;5;4;13;7;74;3;3;5;;;;-2;1;6;48,61;-66,96;-6,47;0;Valencia;Villarreal;mar. 02/01 21:30;45,45454545;0,46342;0,45941;0,45323
Costa Jaume;DL;8;0;;;;;9;9;9;9;9;9;9;9;4,81;0;4,8;395,94;16;0;37;0,7;0;0,67;0;0;0;0,63;0;0,78;875;0;2517;54,69;0;68,03;;;;1000;0;6;5,5;5;0;5;3,5;5;5;5;5;4,5;3;5;5;5;4,5;5;6;4;5;0;5;4;4,5;4,5;5;0;4;5;4,5;5;4,5;4,5;4,5;0;5,5;5;3,5;;;;;;2;1;6;0,7334;553;9;11;53,49;18;;;32;13;28;23;14;11;117;6;6;4;;-3;;-5;;8;86,03;-110,5;-11,26;4,5;Mallorca;Osasuna;jeu. 21/12 21:30;42,55319149;0,38618;0,38631;0,39958
Areso Jesús;DL;8;-1;;;;;8;8;8;8;;;8;8;4,81;0;4,81;440,44;16;0;16;0,79;0;0,79;0;0;0;0,75;0;0,75;1092;0;1092;68,25;0;68,25;;;;1000;0;5;4,5;5;4;4,5;3,5;4;6;4;5,5;4,5;5,5;5;4,5;6,5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;;;1;1;2;1;12;0,7408;723;10;12;55,79;13;;;29;25;43;32;20;19;165;11;11;10;;-2;;-5;;26;121,22;-155,06;-18,03;0;Osasuna;Mallorca;jeu. 21/12 21:30;28,98550725;0,43757;0,46811;0,44867
González Giovanni;DL;8;0;;8;1,69;1,69;8;8;;;8;8;9;9;4,81;0;4,88;401,5;16;0;26;0,57;0;0,52;0;0;0;0,69;0;0,65;1018;0;1597;63,63;0;61,42;;;;1000;0;5;5;5,5;4,5;5;4,5;5;5;5;4;4;0;5;5,5;3,5;5;5,5;5;5;0;4,5;0;0;0;0;0;0;0;4,5;4,5;5,5;0;0;5;0;5,5;5;1,5;;;;;;4;2;5;0,6777;617;4;22;51,61;21;;;44;18;21;15;15;10;143;7;7;5;;-3;;-4;;7;98;-128,66;-11,78;4,5;Mallorca;Osasuna;jeu. 21/12 21:30;42,55319149;0,38618;0,38631;0,39958
Arambarri Mauro;MD;4;-2;;4;1,69;1,69;4;4;4;4;7;7;4;4;4,79;0;5;478,14;7;0;14;0,39;0;0,65;0;0;0;0,43;0;0,71;337;0;823;48,14;0;58,79;;;;1000;0;0;0;0;0;0;0;0;4,5;5;5,5;4,5;4,5;5;4,5;0;0;0;5;0;0;5;0;6;0;0;0;0;0;0;0;0;0;4;6;4,5;6;0;0,5;;;;;;9;3;2;0,7526;198;1;2;30,91;18;;;5;20;5;3;7;6;39;2;2;5;;-1;;-1;;5;82,14;-86,29;-7,77;4,5;Getafe;Rayo Vallecano;mar. 02/01 17:00;45,45454545;0,4702;0,47385;0,4815
Baba Iddrisu;MD;8;-1;;;;;10;10;8;8;10;10;10;10;4,79;5,17;4,94;382,53;17;3;35;0,77;0,29;0,76;0;0;0;0,59;0,33;0,69;966;139;2169;56,82;46,33;61,97;;;;1000;5,5;5;5;0;5;5;5;4,5;4;3,5;4;3;5;5,5;5;6;5;5,5;5;4,5;7;3,5;6;0;5;4,5;5;5;0;5,5;5,5;5;0;0;0;4,5;5;0;1;;;;;1;6;2;1;0,8321;618;11;17;57,66;22;;;37;49;4;2;14;30;96;5;5;7;;-13;1;-23;;10;116;-119,15;-5,12;0;Almería;Osasuna;jeu. 04/01 17:00;21,50537634;0,31458;0,30778;0,30597
Gabbia Matteo;DC;8;1;;;;;8;8;10;10;8;8;12;12;4,79;0;4,69;381,43;7;0;13;0,95;0;0,85;0;0;0;0,86;0;0,62;478;0;689;68,29;0;53;;;;1000;0;0;0;0;0;0;3,5;5;0;0;5,5;5;0;5;0;3,5;6;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;3;0;1,5;;;;;;0;0;;0,884;369;7;6;63,83;9;;;11;6;;;36;10;35;1;1;;;;;;;4;114,57;-131,43;-15,83;0;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
Melendo Óscar;MO;7;-1;;;1,69;;8;8;8;8;8;8;8;8;4,77;0;4,77;359,23;13;0;13;0,48;0;0,48;0;0;0;0,77;0;0,77;783;0;783;60,23;0;60,23;;;;1000;0;5;0;0;5;5,5;4,5;5;5;0;0;5;5;3,5;4,5;4,5;5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;;;;;;3;3;1;0,8317;402;3;5;54,76;11;;;11;28;4;3;2;15;76;7;7;5;;-9;1;-15;;14;72,73;-73,75;-2,41;0;Granada;Cádiz;mer. 03/01 17:00;44,84304933;0,33628;0,34459;0,33316
Torró Lucas;MD;7;-2;;;3,39;;9;9;16;17;11;11;9;9;4,77;0;5,02;412;13;0;32;0,63;0;0,86;0;0;1;0,92;0;0,91;980;0;2341;75,38;0;73,16;;2341;7;1000;0;0;5,5;5;4,5;4,5;4;4,5;5,5;4;5;5;4,5;0;0;0;4;6;5,5;5,5;7;4;6;6;5;0;0;0;0;4,5;3,5;3,5;6,5;5;5;5,5;5;4,5;3,5;;;;;;17;7;2;0,7678;573;20;9;49,14;22;;;22;42;1;1;18;16;117;1;1;6;;-3;;-7;;7;132,12;-130,96;-13,14;5,25;Osasuna;Mallorca;jeu. 21/12 21:30;28,98550725;0,43757;0,46811;0,44867
Antonio Puertas;MO;9;0;;;;;9;9;12;12;10;10;9;9;4,76;4,87;4,76;427,41;17;15;17;0,5;0,4;0,5;0;0;0;0,29;0,33;0,29;600;560;600;35,29;37,33;35,29;;;;1000;4;5;5;5;5,5;5;5;4,5;5;5;4,5;5,5;4,5;4,5;5;0;3,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;2;;17;9;4;0,7894;279;6;6;38,1;16;;;6;11;14;12;4;17;69;9;9;10;;-12;;-21;4;10;59,14;-71,22;-3,32;0;Granada;Cádiz;mer. 03/01 17:00;44,84304933;0,33628;0,34459;0,33316
Suárez Denis;MO;4;-3;;4;1,69;1,69;4;4;4;4;;;9;9;4,75;0;4,91;123,5;4;0;22;0,29;0;0,5;0;0;0;0,25;0;0,55;130;0;1077;32,5;0;48,95;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4,5;5;4,5;5;5,5;5,5;6;4;5;5,5;0;4,5;4,5;5;4;5,5;4,5;5;5;4,5;5;5;0;;;;;;1;1;1;;0,7912;125;1;;36,84;4;;;4;3;2;1;4;4;24;3;3;2;;-2;;-3;;4;79,13;-76,87;-8,52;0;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
Javi Hernández Javi;DC;9;-1;;11;37,29;23,73;10;12;10;12;10;11;12;12;4,75;0;4,97;410,06;16;0;31;0,8;0;0,78;0;0;1;1;0;0,81;1400;0;2153;87,5;0;69,45;;2153;7;1000;0;0;5;5;4;5;4,5;4,5;4;5;4,5;5;5;3,5;6;5;3,5;6,5;5;5;0;5;5;5;5,5;5;5;5;5,5;5;6;0;3,5;5,5;7;0;0;0;2,5;;;;1;1;13;8;11;0,7031;763;8;8;42,06;22;;;52;29;41;27;41;22;190;16;16;7;;-5;;-10;1;17;150,78;-183,78;-22,4;0;Cádiz;Real Sociedad;jeu. 21/12 19:00;20,28397566;0,38761;0,38705;0,38153
Puigmal Arnau;MD;8;-1;;;;;9;9;;;;;9;9;4,75;0;4,98;362,3;10;0;25;0,35;0;0,47;0;0;1;0,3;0;0,36;241;0;761;24,1;0;30,44;;761;6,5;1000;0;4,5;5;0;5;0;5;0;0;4,5;4;5;0;4,5;0;5;5;0;0;0;5;5;5,5;0;5;0;5;5;5,5;6,5;5;4,5;0;0;5,5;0;4,5;5;;;;;;;0;0;1;0,7707;123;3;1;30,77;7;;;6;7;8;7;2;3;33;3;3;2;;-7;;-13;;7;32,5;-49,45;-4,12;5,5;Almería;Osasuna;jeu. 04/01 17:00;21,50537634;0,31458;0,30778;0,30597
Mbaye Momo;DC;4;-1;;4;1,69;1,69;4;4;4;4;;;8;8;4,75;0;4,7;531,25;4;0;15;0,65;0;0,84;0;0;0;0,5;0;0,4;286;0;830;71,5;0;55,33;;;;1000;0;0;4,5;5,5;0;5;0;0;0;0;4;0;0;0;0;0;0;0;5;5;0;5;0;3;5,5;5;0;0;0;0;4;0;0;0;0;0;3;5,5;;;;;;;2;2;1;0,5703;140;5;3;53,57;6;;;6;4;;;26;4;38;;;;;-1;;-1;1;1;129,3;-155,12;-12,12;0;Cádiz;Real Sociedad;jeu. 21/12 19:00;20,28397566;0,38761;0,38705;0,38153
Diédhiou Famara;A;6;0;;8;3,39;1,69;8;8;7;7;7;7;8;8;4,75;0;4,75;365,13;8;0;8;0,8;0;0,8;0;0;0;0;0;0;82;0;82;10,25;0;10,25;;;;1000;0;4;0;0;6;4,5;0;4,5;0;0;0;0;4,5;6;0;4;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;1;1;5;4;2;0,4953;74;;1;54,29;6;;;1;3;2;2;2;3;33;1;1;2;;-5;;-8;1;12;39,35;-17,03;-0,77;0;Granada;Cádiz;mer. 03/01 17:00;44,84304933;0,33628;0,34459;0,33316
Van der Heyden Siebe;DC;5;-4;;5;1,69;1,69;5;5;5;5;;;9;9;4,75;0;4,75;515,75;4;0;4;0,96;0;0,96;0;0;0;0,75;0;0,75;229;0;229;57,25;0;57,25;;;;1000;0;0;0;0;0;0;0;0;0;0;0;4,5;3,5;5,5;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;;;;;;1;0;;0,5162;117;6;4;55,17;5;;;8;1;;;13;3;25;;;;;;;-1;;;93,75;-119,5;-12,2;0;Mallorca;Osasuna;jeu. 21/12 21:30;42,55319149;0,38618;0,38631;0,39958
Jauregizar Mikel;MO;;0;;;;;;;;;;;;;4,75;4,75;4,75;482;2;2;2;0,35;0,35;0,35;0;0;0;0;0;0;9;9;9;4,5;4,5;4,5;;;;1000;5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;0;;0,6889;19;;;;;;;;1;;;;;5;1;1;1;;2;;3;;;11,25;-21,75;-2,85;0;Athletic;Sevilla;jeu. 04/01 19:15;48,54368932;0,55873;0,55918;0,57601
Sobrino Rubén;A;8;-1;;;;;10;10;24;25;15;15;10;10;4,73;0;5,19;365,4;15;0;37;0,53;0;0,82;0;0;2;0,27;0;0,62;563;0;2233;37,53;0;60,35;;1117;7;1000;0;5,5;4,5;6;0;4;0;5;4,5;4,5;4;4,5;4,5;5;5;5;4,5;4,5;5;7;6;6;5;0;6,5;5;5,5;4,5;5,5;5,5;6;7;6;6,5;4,5;4,5;5;0;;;;;;1;6;2;1;0,7244;326;7;9;44;15;;;25;27;6;3;7;9;96;4;4;11;;-3;;-6;1;16;57,08;-46,28;-3,09;6;Cádiz;Real Sociedad;jeu. 21/12 19:00;20,28397566;0,38761;0,38705;0,38153
Escalante Gonzalo;MD;10;-2;;10;1,69;1,69;10;10;10;10;15;15;25;25;4,73;0;5,32;386,82;11;0;25;1,03;0;1,21;0;0;4;0,64;0;0,8;691;0;1817;62,82;0;72,68;;454;5;1000;0;0;0;0;0;0;5;4,5;4;5;5;5,5;5,5;2,5;5,5;6;0;3,5;7;7,5;4,5;6;4;0;7;0;0;0;0;0;5;6;7;5;4,5;7;5;5,5;0,5;;;;2;1;4;1;;0,6862;318;12;12;46,91;14;;;16;22;1;1;14;12;72;7;7;6;;-3;1;-5;;7;111,64;-117,5;-9,05;7;Cádiz;Real Sociedad;jeu. 21/12 19:00;20,28397566;0,38761;0,38705;0,38153
David García David;DC;8;-1;;10;16,95;8,47;11;11;10;11;11;12;11;11;4,72;0;4,86;415,81;16;0;36;1,05;0;0,99;0;0;1;1;0;0,97;1416;0;3057;88,5;0;84,92;;3057;6;1000;0;4,5;5;6;3;5;3,5;4,5;6;3;5,5;4,5;5;4;0;5,5;4;6,5;5;4,5;6,5;4;6;0;0;5;4,5;3,5;5;0;3,5;4,5;6;6;3,5;0;5,5;4,5;4,5;;;;;;10;3;1;0,8419;940;15;11;60,32;19;;;47;38;1;1;72;24;123;;;1;;-2;;-6;;6;139,59;-169,62;-17,72;6,5;Osasuna;Mallorca;jeu. 21/12 21:30;28,98550725;0,43757;0,46811;0,44867
Ristic Mihailo;DL;7;-2;;;1,69;;8;8;;;;;8;8;4,71;4,75;4,71;505,86;7;2;7;0,39;0,35;0,39;0;0;0;0,86;1;0,86;500;135;500;71,43;67,5;71,43;;;;1000;4,5;5;0;5;0;0;0;0;0;5;0;5;4;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;3;2;4;0,7413;390;5;5;52,94;6;;;24;9;20;16;13;9;86;5;5;3;;-2;;-2;;7;130,64;-172,36;-20,99;0;Celta;Betis;mer. 03/01 19:15;42,73504274;0,38478;0,40051;0,39779
Negredo Álvaro;A;5;-1;;5;1,69;1,69;5;5;5;5;;;12;16;4,7;0;4,63;363,2;5;0;16;0,27;0;0,67;0;0;0;0;0;0,25;35;0;381;7;0;23,81;;;;1000;0;0;0;0;0;0;4,5;0;0;5;0;0;0;5;4,5;0;4,5;0;0;0;5;0;4,5;4;0;4,5;0;5;4;3,5;0;0;0;0;0;0;0;6,5;;;;;;;1;1;;0,65;26;1;;85,71;;;;1;;1;;;2;10;1;1;;;-3;;-5;;2;11,34;-3,84;;0;Cádiz;Real Sociedad;jeu. 21/12 19:00;20,28397566;0,38761;0,38705;0,38153
Altimira Sergi;A;1;-2;;1;3,39;3,39;1;1;1;1;3;3;3;3;4,7;0;4,7;474,2;5;0;5;0,67;0;0,67;0;0;0;0,6;0;0,6;236;0;236;47,2;0;47,2;;;;1000;0;5;5;0;0;0;0;0;0;0;5;0;0;3,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;;;;;;1;0;;0,9454;130;2;5;45,71;4;;;6;6;;;4;6;15;;;2;;1;;-1;;;79,1;-97,7;-4,6;0;Betis;Girona;jeu. 21/12 19:00;35,71428571;0,55636;0,55896;0,5661
Iglesias Borja;A;13;-3;;13;11,86;1,69;13;13;13;13;40;45;62;62;4,69;0;4,87;303,5;8;0;30;0,65;0;0,95;0;0;7;0,38;0;0,67;277;0;1694;34,63;0;56,47;;242;5;1000;0;0;0;0;4;0;0;0;6;0;5;4;0;0;4,5;4,5;5;4,5;4,5;8;4,5;4;6;4,5;0;4,5;4;5;4;4;6;6;4;5;0;6;5;6;0,5;;;;1;2;8;3;1;0,8335;110;2;;40,91;6;;;;5;1;1;2;2;29;9;9;4;;3;;4;1;13;39;-22,77;-0,56;8;Betis;Girona;jeu. 21/12 19:00;35,71428571;0,55636;0,55896;0,5661
Albiol Raúl;DC;9;0;;11;22,03;8,47;11;14;12;14;9;9;14;14;4,69;4,67;4,82;493;16;15;28;0,57;0,59;0,63;0;0;0;0,94;1;0,93;1262;1239;2221;78,88;82,6;79,32;;;;1000;4,5;4,5;4;5,5;5,5;4;4;4,5;4,5;4;5,5;4,5;5,5;5;4,5;0;5;0;0;0;0;0;0;5;0;0;0;5;0;0;6;5,5;5;5,5;4;5;4;4;0,5;;;;;1;4;1;1;0,8738;937;10;10;55,32;10;;;27;19;;;74;25;111;1;1;3;;-2;;-7;;5;106,81;-142,44;-18,08;5,25;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
Abqar Abdel;DC;10;2;;10;6,78;1,69;10;10;10;10;10;10;10;10;4,69;0;4,69;400,62;13;0;13;0,75;0;0,75;0;0;0;1;0;1;1165;0;1165;89,62;0;89,62;;;;1000;0;0;4;5;5,5;4;6;4,5;5,5;5;0;0;4;5;0;4;3,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;;;;;;6;2;;0,7211;528;12;8;56,38;18;;;38;18;;;64;12;111;1;1;1;;-4;;-5;;7;126,02;-157;-10,62;0;Alavés;Real Madrid;jeu. 21/12 21:30;16,52892562;0,33529;0,33452;0,32299
Domingos Duarte;DC;8;0;;;;;8;9;10;10;8;9;8;8;4,68;4,5;4,76;346,27;11;1;29;0,9;0;0,91;0;0;0;0,82;1;0,9;760;90;2292;69,09;90;79,03;;;;1000;4,5;0;6;5;0;5;0;0;0;3;0;4,5;0;5;4;5,5;3,5;5,5;5;0;0;0;0;0;5;4,5;3,5;5,5;4;6;0;4;4;4,5;7;5;5;3,5;2,5;;;;;;1;0;;0,6538;392;7;4;57,78;7;;;16;21;2;1;22;12;75;2;2;1;;;;-3;;4;82,14;-116,82;-13,95;5;Getafe;Rayo Vallecano;mar. 02/01 17:00;45,45454545;0,4702;0,47385;0,4815
Juan Cruz;DL;7;-2;;;;;8;8;9;9;10;10;8;8;4,68;0;4,72;458,82;11;0;25;0,87;0;0,71;0;0;0;0,91;0;0,8;907;0;1961;82,45;0;78,44;;;;1000;0;5,5;5;4,5;0;0;0;0;5,5;3;6;4,5;4,5;3,5;4,5;5;0;0;5,5;0;0;4;0;5;3,5;5,5;5;5;0;5;0;4,5;0;5;0;4,5;5;0;2,5;;;;1;1;1;1;;0,7807;547;4;6;51,02;13;;;27;14;14;10;17;13;127;5;5;2;;;;-2;;5;103,45;-141,73;-18,89;5;Osasuna;Mallorca;jeu. 21/12 21:30;28,98550725;0,43757;0,46811;0,44867
Melero Gonzalo;MO;9;-1;;9;3,39;1,69;9;9;9;9;14;14;11;11;4,67;0;5,01;414,27;15;0;34;0,65;0;0,83;0;0;3;0,53;0;0,74;725;0;2059;48,33;0;60,56;;686;6;1000;0;5;0;6;5;4,5;4,5;4,5;4,5;3,5;4,5;3,5;5;5;5,5;0;4,5;4,5;5;5;0;5,5;4;5,5;4,5;5,5;4,5;5;7;4,5;6;0;0;0;0;5;5;6,5;0,5;;;;1;1;8;3;;0,8224;404;2;7;43,75;15;;;7;10;;;5;19;75;7;7;5;;-11;;-21;3;15;56,03;-59,01;-4,08;4;Almería;Osasuna;jeu. 04/01 17:00;21,50537634;0,31458;0,30778;0,30597
Aidoo Joseph;DL;7;-2;;9;5,08;1,69;9;9;9;9;12;12;10;10;4,67;0;5,17;269,67;6;0;27;0,52;0;1;0;0;2;0,67;0;0,93;406;0;2267;67,67;0;83,96;;1134;5,5;1000;0;0;0;0;0;0;0;0;0;0;4,5;5,5;0;0;5;4,5;4,5;4;0;5,5;6;4;0;4;3,5;7,5;0;5;4,5;4;5,5;6;5,5;6,5;5,5;5,5;5,5;6,5;;;;;;;3;1;;0,6392;248;3;3;54,76;4;;;14;8;;;27;5;44;1;1;2;;-2;;-3;;2;94,17;-126,33;-12,15;5,5;Celta;Betis;mer. 03/01 19:15;42,73504274;0,38478;0,40051;0,39779
Herrando Jorge;DC;1;-2;;;3,39;;5;5;;;3;3;5;5;4,67;0;4,5;511;3;0;4;1,04;0;0,91;0;0;0;0,67;0;0,75;215;0;241;71,67;0;60,25;;;;1000;0;0;0;5;0;0;0;0;0;0;0;0;0;3,5;5,5;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;1;0,7385;108;2;1;57,89;3;;;3;6;;;12;4;21;;;;;-2;;-2;;;81;-129,67;-16,67;0;Osasuna;Mallorca;jeu. 21/12 21:30;28,98550725;0,43757;0,46811;0,44867
Romero Carlos;DL;1;0;;1;16,95;11,86;1;1;1;1;1;1;1;1;4,67;5;4,67;513,17;6;1;6;0,75;0;0,75;0;0;0;0,33;0;0,33;237;68;237;39,5;68;39,5;;;;1000;5;0;0;0;0;4;3,5;5;0;0;0;0;5;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;2;2;5;0,6583;202;1;5;64,71;2;;;19;6;10;10;7;8;45;;;1;;1;;;1;5;104,75;-136;-14,9;0;Villarreal;Valencia;mar. 02/01 21:30;34,96503497;0,51933;0,53648;0,51481
