Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J;Dispo@MPGLaurent?
Formose Mendy Formose;DC;8;-1;;9;1,67;0,83;9;9;10;10;9;9;9;9;4,65;0;5;506,5;10;0;28;0,91;0;0,85;0;0;0;0,8;0;0,89;763;0;2228;76,3;0;79,57;;;;1000;0;4;5;0;3;4;5;4,5;5,5;5,5;0;0;0;4;6;0;0;4,5;6;4;4,5;6,5;0;4,5;4,5;5;5;0;5;6;4,5;0;0;5;5;6;6;6,5;0,5;;;;;;2;0;3;0,7895;571;14;10;54,35;13;;;47;11;11;7;34;7;110;;;8;;-4;;-5;;9;136;-188,7;-12,32;6;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;Sursis (5sem.)
Kamanzi Warren;DL;9;1;;;0,42;;9;9;9;9;9;9;9;9;4,65;5;4,76;488,7;10;1;21;0,58;0;0,49;0;0;0;0,3;0;0,48;323;23;985;32,3;23;46,9;;;;1000;5;0;3,5;5;4;5,5;0;4,5;0;0;0;4,5;5;0;0;5;4,5;5,5;0;5;5;0;4,5;5;4;5;0;4,5;0;0;0;0;0;5;0;5;0;5;;;;;;;3;0;1;0,802;247;2;10;44,44;4;;;7;7;4;4;10;7;35;2;2;8;;-4;;-8;;5;46,25;-75,55;-7,51;0;Toulouse FC;FC Metz;dim. 14/01 15:00;44,24778761;0,43965;0,42358;;
Clinton Mata;DL;9;-10;;10;12,92;5,21;9;10;10;10;10;12;10;10;4,65;5;4,65;510,08;13;4;13;0,59;0,71;0,59;0;0;0;1;1;1;1060;328;1060;81,54;82;81,54;;;;1000;6;5;4,5;4,5;0;0;4,5;3,5;5;4,5;4,5;5;4,5;4;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;;;;;2;8;5;5;0,8312;923;21;11;54,05;12;;;53;20;25;21;14;17;140;4;4;9;;-4;;-7;;10;144,35;-190,08;-20,66;4,5;OL;Havre AC;dim. 14/01 17:05;44,84304933;0,51524;0,48811;;
Seidu Alidu;DC;8;0;;10;4,58;2,29;8;10;13;17;9;9;8;8;4,64;4,83;4,96;508;14;3;28;0,72;0,29;0,68;0;0;0;0,93;1;0,96;1132;270;2379;80,86;90;84,96;;;;1000;4,5;5;5;0;3,5;5,5;0;4;4,5;0;5,5;3,5;4;5,5;5,5;4,5;4,5;5;5,5;4,5;5,5;5;0;0;5;5;5,5;0;0;0;0;0;0;0;5,5;6;6;5,5;3;;;;1;1;6;2;;0,7816;959;25;25;62,41;20;;;62;43;4;4;32;18;163;5;5;6;;-7;;-12;;12;169,73;-202,39;-18,16;5;Clermont;FC Nantes;dim. 14/01 15:00;30,12048193;0,3776;0,36654;;
N'Guessan Jean;MD;7;2;;7;0,21;0,21;7;7;7;7;7;7;8;9;4,63;0;5,24;455,75;4;0;25;0,25;0;0,81;0;0;0;0;0;0,72;9;0;1598;2,25;0;63,92;;;;1000;0;0;4,5;5;0;4,5;0;0;0;0;0;0;0;0;0;0;4,5;0;0;5;4;5,5;5;4,5;5;4,5;7;5,5;6;5;4;6;6;5,5;6,5;6,5;5;4,5;;;;;;;0;0;;0,8542;18;;;20;1;;;1;;1;;;2;4;;;1;;-2;;-5;;1;7,13;-17,12;-2,37;0;FC Metz;Toulouse FC;dim. 14/01 15:00;35,46099291;0,37392;0,37367;;
Magassa Soungoutou;MD;8;0;;9;8,12;3,96;8;8;8;8;8;8;10;11;4,63;4;4,65;525,92;12;1;13;0,91;0;0,88;0;0;0;1;1;0,92;1029;90;1036;85,75;90;79,69;;;;1000;4;0;0;0;2,5;4,5;5,5;0;0;5;4,5;4;4,5;5;4,5;6;5,5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;3,5;;;;;;7;4;1;0,8417;893;18;21;55,07;24;;;48;35;1;1;32;14;127;1;1;6;;5;;10;1;17;166,83;-206,67;-18,61;5;AS Monaco;Reims;sam. 13/01 17:00;59,52380952;0,55425;0,57036;;
Jérémie Bela Jeremie;MO;3;0;;3;1,04;0,21;3;3;3;3;7;7;7;7;4,63;0;4,65;448,5;4;0;13;0,25;0;0,32;0;0;0;0;0;0;45;0;213;11,25;0;16,38;;;;1000;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;4,5;4,5;5;0;0;4,5;0;4;0;4,5;0;0;0;5;5;0;0;0;5;4,5;0;0;0;0;;;;;;;1;1;1;0,95;34;;;50;;;;;2;6;5;;2;6;2;2;;;-3;;-5;;3;22,43;-11,6;0,05;0;Clermont;FC Nantes;dim. 14/01 15:00;30,12048193;0,3776;0,36654;;
Diakhon Mamadou;A;3;-3;;;0,83;;3;3;3;3;3;3;3;3;4,63;0;4,75;458,5;4;0;6;0,25;0;0,27;0;0;0;0;0;0;52;0;72;13;0;12;;;;1000;0;0;0;0;0;4,5;0;0;0;5;0;0;4,5;0;0;4,5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;1;1;1;23;1;1;54,55;1;;;4;1;1;1;;;3;;;;;-2;;-4;;1;18,35;-6,25;;5;Reims;AS Monaco;sam. 13/01 17:00;25,3164557;0,46816;0,47079;;
Begraoui Yanis;A;7;-1;;;1,46;;7;7;7;7;7;7;7;7;4,61;0;5,05;461,43;14;0;33;0,29;0;1,14;0;0;9;0,21;0;0,61;298;0;1781;21,29;0;53,97;;198;6,5;1000;0;4,5;4,5;4,5;4,5;4,5;4,5;4;5;5;4,5;5;0;0;5;4,5;4,5;5,5;7;3,5;5;7;7;6,5;8;5;3,5;6,5;5;5;4;4;7;4,5;4;0;0;0;1;;;;;;8;6;2;0,7501;172;5;3;46;5;;;4;6;4;4;4;7;44;2;2;6;;-4;;-7;;12;28,63;-23,43;-0,91;4,5;Toulouse FC;FC Metz;dim. 14/01 15:00;44,24778761;0,43965;0,42358;;
Colin Maxime;DL;6;-1;;6;7,29;4,58;6;7;6;7;6;6;6;6;4,61;0;4,61;492,67;9;0;9;0,74;0;0,74;0;0;0;1;0;1;727;0;727;80,78;0;80,78;;;;1000;0;4,5;4,5;0;0;5,5;5;5;4;0;0;0;0;0;5;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;;;;;;2;0;4;0,6262;497;7;8;54,17;4;;;28;13;14;9;27;13;118;2;2;3;;-2;;-4;;10;117,39;-160,11;-20,33;0;FC Metz;Toulouse FC;dim. 14/01 15:00;35,46099291;0,37392;0,37367;;
Camblan Axel;MO;3;-3;;;;;3;3;3;3;3;3;3;3;4,6;0;4,72;485,8;5;0;9;0,22;0;0,26;0;0;0;0;0;0;71;0;100;14,2;0;11,11;;;;1000;0;0;0;0;0;0;4,5;0;4,5;0;4,5;0;0;0;0;4,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;5;5;;;;;;;2;0;;0,7667;36;;1;23,81;2;;;1;;;;;1;10;1;1;2;;;;-1;1;2;19;-35,8;-2,38;0;Brest;Montpellier;dim. 14/01 15:00;55,86592179;0,48825;0,49346;;
Yeboah Kelvin;A;9;0;;;2,29;;9;9;9;9;9;9;9;9;4,58;4,63;4,58;455,08;12;4;12;0,29;0,48;0,29;0;0;0;0;0;0;183;68;183;15,25;17;15,25;;;;1000;5;4,5;5;4;0;4,5;4,5;4,5;4,5;0;5;4,5;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;5;4;;0,7298;117;1;2;47,27;10;;;8;4;2;2;2;2;36;5;5;6;;-1;;-1;;12;21,98;-13,53;-0,43;0;Montpellier;Brest;dim. 14/01 15:00;26,17801047;0,4624;0,47327;;
Soumaré Issa;A;4;-3;;;0,62;;5;6;4;5;6;6;5;5;4,57;0;5,22;458;7;0;30;0,35;0;0,77;0;0;2;0,43;0;0,67;236;0;1835;33,71;0;61,17;;918;6;1000;0;0;0;0;0;0;0;5;4,5;4,5;4,5;0;5;0;0;4;4,5;5,5;5;4,5;5;5;6;5;7;5,5;4;5;5;5;5,5;6;6;5,5;5,5;7,5;4,5;5,5;;;;;;1;5;1;3;0,4887;106;;1;51,61;7;;;1;4;2;2;2;7;44;3;3;2;;-3;;-6;1;11;43,96;-44,04;-1,84;5;Havre AC;OL;dim. 14/01 17:05;35,33568905;0,37468;0,36382;;
Delaye Sacha;MO;5;-2;;;;;5;5;5;5;5;5;5;5;4,57;0;4,57;453,29;7;0;7;0,19;0;0,19;0;0;0;0;0;0;92;0;92;13,14;0;13,14;;;;1000;0;0;5;0;0;0;4,5;0;0;4,5;0;4,5;4,5;4,5;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;3;2;1;0,5404;58;;2;38,1;4;;;2;2;2;1;;;14;2;2;;;-1;;-1;;5;15,9;-10,91;-0,17;0;Montpellier;Brest;dim. 14/01 15:00;26,17801047;0,4624;0,47327;;
Brahimi Billal;A;6;-1;;8;1,46;0,21;8;8;10;10;8;8;8;8;4,55;4;4,87;456,73;11;1;27;0,42;0;0,72;0;0;3;0,09;0;0,11;174;11;636;15,82;11;23,56;;212;6;1000;4;0;4,5;0;0;4,5;5;0;4;4,5;0;5;5;5;4;4,5;0;0;5,5;5;5;0;0;4,5;4;5,5;5;5;0;4,5;4,5;5;7,5;6;0;5;5;0;;;;;;;3;3;3;0,777;136;;;36;2;;;3;8;20;18;1;;37;4;4;6;;2;;4;;4;28,3;-20,5;-0,73;0;Brest;Montpellier;dim. 14/01 15:00;55,86592179;0,48825;0,49346;;
Yildirim Bertug;A;9;2;;9;5,62;1,25;9;9;9;9;9;9;9;9;4,55;4,9;4,55;458,64;11;5;11;0,69;0,74;0,69;0;0;0;0,18;0;0,18;291;66;291;26,45;13,2;26,45;;;;1000;6;4;5;5;4,5;0;4,5;0;4,5;4;5;3,5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;;;;;;3;1;1;0,6939;104;;4;40,68;9;;;;5;1;1;4;3;35;1;1;6;;-2;;-2;1;9;25,56;-17,22;-1,17;4,5;Rennes;OGC Nice;sam. 13/01 21:00;41,66666667;0,53422;0,54366;;
Kalulu Gédéon;DL;9;0;;10;1,46;0,42;10;10;10;10;9;9;9;9;4,54;0;4,72;493,75;12;0;29;0,69;0;0,81;0;0;0;0,75;0;0,86;741;0;2103;61,75;0;72,52;;;;1000;0;0;3;5;0;5;0;0;5;5;4,5;3,5;4,5;4;5;5;5;5,5;3,5;3;5;5,5;5;5;0;0;0;0;0;5;0;7;5;5,5;4;5;4,5;4,5;0,5;;;;;;1;0;5;0,8131;495;3;13;46,48;16;;;31;19;11;7;24;16;74;3;3;3;;-3;;-7;;7;87,46;-137,42;-15,73;5;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Claude-Maurice Alexis;MO;6;2;;6;6,25;1,46;6;6;6;6;6;6;6;6;4,5;4,5;5,19;459,29;7;5;18;0;0;1,03;0;0;5;0;0;0,22;102;83;484;14,57;16,6;26,89;;97;6;1000;4,5;4,5;4,5;4,5;4,5;0;0;0;4,5;4,5;0;0;0;0;0;0;0;8;5;5,5;0;0;0;0;0;4,5;5;5;6;0;0;0;0;0;0;5;4,5;6,5;;;;;;;2;2;2;0,8734;90;2;3;37,14;8;;;1;3;1;;2;;22;1;1;8;;3;;3;;2;18,97;-15,01;-1,16;0;OGC Nice;Rennes;sam. 13/01 21:00;37,59398496;0,59009;0,58812;;
Grbic Adrian;A;1;0;;1;3,75;1,67;1;1;1;2;1;1;1;1;4,5;0;5,37;459;1;0;15;0;0;1,37;0;0;9;0;0;0,93;30;0;1164;30;0;77,6;;129;6;1000;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;4;4,5;6;6,5;0;0;0;4,5;3;7,5;4,5;7,5;6;6;4,5;4,5;7;0;0;0;0;;;;;;;2;1;;0,5833;16;;;66,67;;;;;;1;1;;1;6;;;;;-1;;-1;;1;22;-23,2;-0,7;0;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Matsima Chrislain;DC;5;-3;;8;2,08;0,83;8;8;8;8;8;8;6;6;4,5;0;4,84;517,2;5;0;16;0,94;0;1;0;0;0;0,6;0;0,63;296;0;930;59,2;0;58,13;;;;1000;0;0;0;0;0;0;0;3,5;6;4;0;0;0;0;0;4,5;4,5;0;0;4;6;6;4;0;0;5;5;0;0;0;3,5;7;0;0;0;0;4,5;0;;;;;1;;2;0;;0,9264;261;4;7;45,65;10;;;9;12;;;4;5;20;3;3;1;;3;;6;;3;114,9;-158,6;-16,4;4;AS Monaco;Reims;sam. 13/01 17:00;59,52380952;0,55425;0,57036;;
Appuah Stredair;A;1;0;;1;2,08;1,04;1;1;1;1;1;1;1;1;4,5;0;4,67;427;1;0;6;0;0;0,26;0;0;0;0;0;0;25;0;87;25;0;14,5;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;0;4,5;5;5;0;0;0;0;4,5;0;0;0;4,5;0;0;0;0;0;0;0;0;0;;;;;;;3;2;;0,8333;14;;;50;1;;;;;1;1;;2;1;;;;;-1;;-2;1;;35,4;-36,4;-0,1;0;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
Diack Lamine;MD;3;2;;3;2,71;1,25;3;3;3;3;3;3;3;3;4,5;0;4,5;453;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;;;;1000;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;1;;;;;;;;;;;;;1;;;1;;1;;1;;;;-18;-2,9;0;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
Ibou Sané Ibou;A;5;2;;5;1,25;0,42;5;5;5;5;5;5;5;5;4,5;4,25;4,5;454,5;4;2;4;0,41;0,35;0,41;0;0;0;0;0;0;88;64;88;22;32;22;;;;1000;4,5;4;0;0;0;0;5;0;0;0;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;1;0;1;0,6518;56;;3;44,44;4;;;1;4;1;1;1;2;15;;;3;;-1;;-2;;5;19,77;-22,75;-1,12;0;FC Metz;Toulouse FC;dim. 14/01 15:00;35,46099291;0,37392;0,37367;;
Sadibou Sané Sadibou;DC;1;0;;1;2,92;2,29;1;1;1;1;1;1;1;1;4,5;0;4,5;504;1;0;1;0;0;0;0;0;0;1;0;1;45;0;45;45;0;45;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,7857;16;1;;50;;;;2;;;;;1;3;;;;;;;;;;22,5;-48;-7,7;0;FC Metz;Toulouse FC;dim. 14/01 15:00;35,46099291;0,37392;0,37367;;
Lambourde Mathis;A;1;0;;1;1,88;0,83;1;1;1;1;1;1;1;1;4,5;0;4,5;457;1;0;1;0;0;0;0;0;0;0;0;0;9;0;9;9;0;9;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,8;10;;;40;;;;2;1;;;1;;3;;;;;;;;;1;19;-12,6;-0,9;0;Rennes;OGC Nice;sam. 13/01 21:00;41,66666667;0,53422;0,54366;;
Malouda Aaron;MO;1;0;;1;1,67;1,25;1;1;1;1;1;1;1;1;4,5;0;4,5;468;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;;;;1000;0;0;0;0;0;0;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;1;;2;;;;;;0;LOSC;FC Lorient;dim. 14/01 13:00;74,62686567;0,59366;0,61668;;
Bojang Adama;A;1;0;;1;3,96;1,25;1;1;1;1;1;1;1;1;4,5;0;4,5;454;1;0;1;0;0;0;0;0;0;0;0;0;3;0;3;3;0;3;;;;1000;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;1;0,6;5;;;;1;;;;;;;;;2;;;;;-1;;-2;;;5;-5,2;-0,6;0;Reims;AS Monaco;sam. 13/01 17:00;25,3164557;0,46816;0,47079;;
Estupiñán Óscar;A;5;-3;;;5,62;;10;12;10;10;10;10;11;11;4,5;0;4,5;446,6;5;0;5;0,35;0;0,35;0;0;0;0,8;0;0,8;255;0;255;51;0;51;;;;1000;0;0;0;0;0;0;0;0;4,5;4,5;5;4;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;;;;;;6;4;1;0,6859;90;;4;46,51;6;;;3;5;1;;;2;28;1;1;4;;-3;;-5;;3;36,38;-29;-0,72;5;FC Metz;Toulouse FC;dim. 14/01 15:00;35,46099291;0,37392;0,37367;;
Issoufou Yanis;A;1;-2;;2;0,83;0,42;2;2;2;2;;;;;4,5;0;4,5;431;1;0;1;0;0;0;0;0;0;0;0;0;12;0;12;12;0;12;;;;1000;0;0;0;0;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;1;5;;;20;1;;;1;;1;;;;2;;;1;;-1;;-2;;;16;-12,8;-0,8;0;Montpellier;Brest;dim. 14/01 15:00;26,17801047;0,4624;0,47327;;
Baallal Abdellah;MD;1;0;;1;1,46;0,42;1;1;;;1;1;1;1;4,5;0;4,5;455;1;0;1;0;0;0;0;0;0;0;0;0;3;0;3;3;0;3;;;;1000;0;0;0;0;0;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;0,75;5;;;100;;;;1;;;;;;1;;;;;;;;;;7;-1;;0;Clermont;FC Nantes;dim. 14/01 15:00;30,12048193;0,3776;0,36654;;
Talbi Montassar;DC;9;-1;;11;38,96;16,67;10;12;10;10;11;12;12;15;4,47;4,47;4,89;526,76;17;17;40;1,15;1,15;1,11;0;0;1;1;1;1;1530;1530;3600;90;90;90;;3600;7;1000;2,5;4,5;3,5;4,5;4;5;6;5;6;4,5;4;2;4,5;3,5;6;5;5,5;6;5;4;6;7,5;5,5;4,5;4,5;5,5;4;5,5;5,5;6;5;6;5;5,5;3,5;7;4;4,5;2;;;;;;4;4;1;0,8476;1081;25;12;59,23;14;;;59;22;2;2;67;30;145;3;3;3;;-7;;-14;1;16;125,32;-179,62;-22,71;5;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Kadewere Tino;A;7;-1;;9;6,25;0,62;8;10;7;7;12;14;8;10;4,45;4,58;4,54;447,82;11;6;26;0,35;0,38;0,63;0;0;1;0,18;0,17;0,27;288;156;826;26,18;26;31,77;;826;7;1000;4,5;4;5;4,5;4,5;5;0;4;0;0;4,5;4,5;0;4;4,5;0;0;0;0;4,5;4,5;0;0;4,5;0;0;4;0;4;5;4;4,5;3,5;7;4,5;0;4,5;5;;;;;;;6;2;1;0,7742;163;5;1;34,04;6;;;3;17;2;1;7;8;37;6;6;9;;-2;;-6;2;6;25,15;-21,05;-0,86;0;OL;Havre AC;dim. 14/01 17:05;44,84304933;0,51524;0,48811;;
De Smet Thibault;DL;9;0;;9;4,17;1,67;9;9;9;9;9;9;10;10;4,41;4,41;4,65;495,63;16;16;36;0,88;0,88;0,78;0;0;0;0,81;0,81;0,86;1133;1133;2721;70,81;70,81;75,58;;;;1000;5,5;4;3,5;3,5;4;3;5;5;4,5;3;6;5;4;4,5;5;5;0;3;5;0;0;5;4,5;5;3,5;5;5,5;4,5;5;5;5;5;6;5,5;5;5;0;4,5;3;;;;;;2;0;6;0,7712;794;14;22;48;24;;;29;24;24;20;31;17;139;10;10;5;;2;;;;8;108,38;-170,06;-18,42;4;Reims;AS Monaco;sam. 13/01 17:00;25,3164557;0,46816;0,47079;;
Riou Rémy;G;7;0;;8;6,25;3,96;7;8;7;8;7;8;7;7;4,33;0;4,92;477,67;3;0;6;2,02;0;1,46;0;0;0;1;0;1;270;0;540;90;0;90;;;;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,5;2,5;4;0;0;0;0;0;0;0;0;0;0;6;5;5,5;0;0;0;0;0;0;0;0;1;;;;;;0;0;;;;;;;;4;4;;;;;;6;;;;;;-2;1;-4;;;80;-143,33;-49,2;0;OL;Havre AC;dim. 14/01 17:05;44,84304933;0,51524;0,48811;;
Laporte Julien;DC;7;2;;7;14,79;8,75;7;7;7;7;7;7;7;7;4,33;5;4,5;511,67;12;1;17;0,96;0;0,92;0;0;0;0,92;0;0,88;952;52;1258;79,33;52;74;;;;1000;5;0;3;5,5;4;0;0;0;0;4,5;3,5;3;4;3,5;5,5;5;5,5;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;0;0,5;;;;;;6;3;;0,886;653;7;8;44,74;12;;;24;20;1;;54;23;57;1;1;;;-5;;-12;;;101,3;-175,62;-23,35;5,5;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Salama Amine;A;7;0;;;1,04;;9;9;9;9;8;8;7;7;4,33;0;4,36;451,56;9;0;21;0,25;0;0,5;0;0;0;0,11;0;0,38;213;0;928;23,67;0;44,19;;;;1000;0;4,5;4;0;4;0;4,5;4,5;0;4;0;4,5;4,5;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;5;3;5;4,5;5;5;4,5;3,5;4;4,5;1;;;;;;5;3;2;0,6775;77;;;42,11;3;;;4;3;3;3;1;3;29;1;1;4;;-3;;-6;3;12;17,13;-19,33;-1,07;4;Reims;AS Monaco;sam. 13/01 17:00;25,3164557;0,46816;0,47079;;
Duverne Jean-Kévin;DC;9;0;;11;5,21;1,88;9;11;11;13;9;9;12;14;4,32;4;4,68;500,55;11;1;31;1,03;0;0,85;0;0;0;0,91;1;0,84;896;74;2306;81,45;74;74,39;;;;1000;4;0;3,5;5;5;2,5;0;3;6;5;4;5;4,5;0;0;0;0;4;5;6;6;4;5;4,5;5;5;5;4,5;4,5;5,5;5;5;0;0;6;5;0;4;2,5;;;;;;4;2;1;0,8022;667;13;15;45,54;25;;;33;18;8;5;20;12;114;3;3;7;;;;-3;1;14;126,05;-211,14;-21,16;4,5;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;Sursis (8sem.)
Tetteh Benjamin;A;7;0;;;0,62;;9;9;9;9;10;10;9;9;4,31;0;4,31;448,63;8;0;8;0,26;0;0,26;0;0;0;0,13;0;0,13;213;0;213;26,63;0;26,63;;;;1000;0;0;4,5;4;4,5;0;0;4,5;4;0;0;4,5;0;0;0;4,5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;;;;;;3;1;1;0,6621;94;;3;36,59;4;;;1;3;1;1;1;4;35;1;1;2;;-4;;-8;;8;17,79;-19,6;-1,09;0;FC Metz;Toulouse FC;dim. 14/01 15:00;35,46099291;0,37392;0,37367;;
Henrique;DL;5;1;;5;1,67;1,04;5;5;5;5;5;5;5;5;4,3;0;4,61;476,2;5;0;9;0,84;0;0,7;0;0;0;0,6;0;0,56;291;0;517;58,2;0;57,44;;;;1000;0;5;0;0;4;0;0;3;4,5;0;5;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;;;;;;;4;2;1;0,8385;232;7;3;43,48;6;;;5;7;7;7;1;7;29;1;1;;;-3;;-7;;2;68,3;-161,1;-18,98;0;OL;Havre AC;dim. 14/01 17:05;44,84304933;0,51524;0,48811;;
Maurer Aiman;MO;7;0;;;;;7;7;7;7;7;7;7;7;4,3;4;4,67;446;5;1;15;0,27;0;0,82;0;0;0;0;0;0,4;53;22;556;10,6;22;37,07;;;;1000;4;0;0;0;0;4,5;4;0;0;0;0;0;4,5;0;4,5;0;0;0;7;0;0;0;5;0;0;4;4,5;4,5;3,5;5;0;5;4,5;5,5;0;0;0;0;;;;;;;3;1;;0,6444;41;;1;30;;;;2;;1;1;;2;13;;;1;;-2;;-3;;3;10,88;-11,88;-0,68;4,5;Clermont;FC Nantes;dim. 14/01 15:00;30,12048193;0,3776;0,36654;;
N'Diaye Bassirou;A;3;-1;;3;1,67;1,04;3;4;3;4;;;;;4,3;0;4,3;455;5;0;5;0,27;0;0,27;0;0;0;0;0;0;149;0;149;29,8;0;29,8;;;;1000;0;0;0;0;0;4,5;4;4;4,5;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;2;0,589;79;1;2;40,54;5;;;2;7;;;;1;36;2;2;5;;-1;;-1;;12;26,28;-29,38;-1,94;0;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Logbo Andy;A;3;-2;;5;0,42;0,21;5;5;5;5;9;9;6;6;4,25;0;4,25;449,4;10;0;12;0,35;0;0,34;0;0;0;0,2;0;0,17;242;0;303;24,2;0;25,25;;;;1000;0;0;0;0;4;4;0;0;4;0;4;4,5;4,5;5;4;4;4,5;0;4;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;4;2;2;0,7845;86;;;20;12;;;2;8;1;;2;;34;3;3;7;;;;1;;16;15,48;-17,04;-1,12;4,5;Havre AC;OL;dim. 14/01 17:05;35,33568905;0,37468;0,36382;;
